State,City,Year,Median_Income,Median_Home_Value,Total_Population,Total_Workers,Poverty_Count,Worked_From_Home,Unemployed_Count,Travel_Time_to_Work,Total_White,Total_Black,Total_Hispanic,Total_Asian,Total_Other_Race,Total_Two_or_More_Races,Edu_None,Edu_HighSchool,Edu_Bachelors,Edu_Masters,Edu_Professional,Edu_Doctorate,m_under_5,f_under_5,m_5_9,f_5_9,m_10_14,f_10_14,m_15_17,f_15_17,m_18_19,f_18_19,m_20,f_20,m_21,f_21,m_22_24,f_22_24,m_25_29,f_25_29,m_30_34,f_30_34,m_35_39,f_35_39,m_40_44,f_40_44,m_45_49,f_45_49,m_50_54,f_50_54,m_55_59,f_55_59,m_60_61,f_60_61,m_62_64,f_62_64,m_65_66,f_65_66,m_67_69,f_67_69,m_70_74,f_70_74,m_75_79,f_75_79,m_80_84,f_80_84,m_85_over,f_85_over,Hist_Years,Hist_Income,Hist_Home
WV,Culloden,2023,89519,199700,3158,1340,323,34,41,45175,2894,0,0,69,165,30,89,740,709,206,7,17,77,97,133,70,179,80,59,95,24,8,15,0,0,0,23,9,71,110,69,143,236,9,132,108,84,130,51,9,56,77,7,20,64,104,30,21,42,114,200,149,26,83,71,0,25,48,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,52061|64073|64722|64246|63053|63276|55781|66458|77648|68826|75188|89519,109900|108500|102200|102500|113100|118000|130400|161600|163400|163100|174000|199700
WV,Daniels,2023,52100,182100,1542,653,361,32,33,11820,1520,21,1,0,0,0,192,286,117,96,0,14,0,49,40,0,26,69,4,0,75,34,0,31,41,0,18,22,57,85,0,32,0,0,134,40,0,82,66,0,54,39,0,113,95,0,20,43,12,14,12,92,68,20,0,19,27,9,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40370|46412|48730|47610|43734|37326|36270|36315|29545|40096|52061|52100,101400|106000|106700|105500|101200|90400|66700|117200|151900|156100|169100|182100
WV,Danville,2023,30000,77100,634,140,145,3,19,3140,631,0,0,0,0,3,118,142,22,0,0,0,13,48,8,13,9,8,0,11,7,0,0,16,0,4,9,0,28,34,11,14,2,17,16,16,21,13,41,6,2,10,0,0,21,12,15,17,13,19,16,34,11,19,21,25,2,32,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,21923|21800|26719|26875|24625|26250|33750|44886|43125|38472|31923|30000,85300|86200|89100|84200|90400|90700|80900|66500|67800|67200|76200|77100
WV,Davis,2023,46488,122300,796,375,121,27,9,7845,778,0,1,0,0,17,47,273,59,43,5,0,26,0,14,14,18,19,0,8,32,0,9,0,0,0,5,22,22,38,21,15,19,28,13,22,38,30,45,17,18,31,0,37,25,15,0,8,21,45,40,34,8,7,3,2,10,17,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28125|31989|32174|36250|34688|39615|38309|45139|42019|41983|44119|46488,109600|105100|92500|105900|105100|106800|117500|113800|118600|133300|125000|122300
WV,Davy,2023,31389,25800,282,59,56,0,7,1915,282,0,0,0,0,0,43,108,3,0,0,0,8,9,5,12,12,3,47,0,11,0,0,0,0,0,0,2,10,0,0,14,0,0,2,57,3,11,4,0,0,10,6,0,10,7,0,2,0,0,11,5,4,7,0,3,0,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,15227|17019|21667|23667|24375|19732|20625|25089|28750|28500|38750|31389,18200|31500|31700|30200|28200|24500|23800|22400|20500|18300|23900|25800
WV,Deep Water,2022,,,200,28,172,0,0,,200,0,0,0,0,0,0,75,17,0,0,0,0,0,0,0,28,0,0,30,0,21,0,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,16,12,0,0,19,17,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,42614|38929|37589|43000|41563|45231|48220|47689|42813|43235|,72900|40400|32500|43500|41500|40900|47400|45600|51800|59400|
WV,Delbarton,2023,39167,94200,466,115,129,5,30,1825,440,0,0,0,0,26,90,131,18,17,4,0,11,0,6,24,15,5,2,22,4,5,0,6,0,0,5,0,22,30,5,10,6,5,21,32,2,9,34,15,11,6,0,5,23,10,5,23,12,5,16,8,4,19,0,3,13,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,36591|24239|37396|30833|31750|27292|26250|28920|28140|28906|34688|39167,59600|51600|81900|71500|74800|77800|76300|79500|68800|82700|78100|94200
WV,Despard,2023,33929,82100,1038,299,271,30,104,4800,1016,0,0,0,0,22,80,258,86,0,0,0,47,74,26,21,24,0,31,3,0,0,4,0,44,0,89,0,25,61,57,46,65,10,9,31,2,2,31,31,22,14,0,31,7,4,20,30,18,27,12,14,0,34,0,22,37,13,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,25590|27545|31677|30446|32076|36339|35789|41250|32768||27614|33929,45400|53000|56500|59200|57400|66700||52800|62500|67400|78900|82100
WV,Dixie,2021,,54000,106,63,30,0,0,,106,0,0,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,28,20,0,0,0,0,0,10,8,0,0,0,4,6,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,49688|49306|27202|44886||||86563|135417|,53600|58900|53900|51800|60000||60300|59600||54000
WV,Dunbar,2023,37188,83300,385,160,85,0,48,2450,146,215,0,0,0,24,0,43,13,2,0,0,0,0,0,0,22,0,0,20,0,0,24,0,0,0,33,70,0,0,0,0,16,17,0,0,24,34,6,0,6,1,26,0,1,3,0,1,1,8,0,25,3,39,2,3,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43039|42074|40823|41287|42236|42438|42411|44009|43229||31597|37188,88800|89800|88400|89700|91300|92800|95200|98400|43500|62000||83300
WV,Durbin,2023,44500,77900,275,145,34,21,9,1580,275,0,0,0,0,0,40,127,25,3,0,0,0,6,0,0,0,0,2,0,9,3,0,0,0,13,0,0,7,4,4,0,21,0,13,18,4,7,0,30,50,10,2,0,4,4,8,10,1,4,6,9,3,17,4,2,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,25208|27000|28750|31477|31917|33750|36563|36429|47917|57188|55972|44500,73100|73900|60000|60000|59600|60000|69000|67100|67700|80400|81000|77900
WV,East Bank,2023,70917,87600,776,390,116,12,8,14265,641,5,6,0,0,122,73,184,21,18,0,2,32,7,15,0,0,23,21,14,0,6,0,2,9,0,11,17,37,120,18,25,6,16,20,34,7,4,15,50,29,22,10,19,11,21,8,0,12,16,27,28,10,32,11,4,6,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,44605|44038|48512|52083|53438|47750|51875|45909|46645|52500|52750|70917,66500|76900|84600|90700|92000|93200|95200|94700|82100|89600|92200|87600
WV,East Dailey,2023,106306,216700,320,253,21,0,0,,320,0,0,0,0,0,32,9,59,135,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,65,0,0,9,0,0,58,16,45,0,0,0,0,0,0,0,0,49,15,0,0,0,0,0,0,21,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,39821|62788|59643|39722|58015|43889|45795|46536|49508|||106306,86100|87600|125500|128900|126000|130800|135700|145300||221800|171600|216700
WV,Eleanor,2023,74211,236400,1655,802,143,37,6,14715,1614,0,0,35,0,6,117,422,185,26,5,0,53,31,26,90,50,12,19,38,63,40,5,0,0,11,10,16,41,47,42,103,16,12,57,90,31,71,47,33,40,8,18,75,64,22,42,28,29,3,34,42,36,51,21,55,21,12,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43258|48162|51411|51414|52697|55648|55726|55625|64625|62500|65580|74211,124600|133600|137500|139100|138900|148900|153400|153300|166300|171600|207400|236400
WV,Elizabeth,2023,28375,87900,610,230,260,0,4,6045,607,0,0,0,0,3,107,146,21,32,0,0,22,1,34,0,0,20,24,0,15,25,7,0,0,37,10,0,0,13,0,11,70,6,66,67,9,28,0,5,14,8,4,4,5,0,0,8,15,0,0,10,11,22,27,12,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,32574|30294|28802|31691|22155|19973|19618|22895|23098|23750||28375,76600|77600|73800|73100|68900|56900|57600|56800|70900|61000|80800|87900
WV,Elk Garden,2023,58750,81800,195,80,3,10,1,3985,195,0,0,0,0,0,17,74,0,4,0,0,15,0,5,17,8,0,2,23,4,1,0,0,0,0,6,0,0,10,6,13,13,5,5,5,19,7,0,1,3,5,0,0,8,5,1,3,0,0,0,2,3,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,17222|16806|23500|17813|21250|26458|30625|34375|41250||78750|58750,49700|46800|51300|72500|75000|82500|80400|81400|76700|78600|83500|81800
WV,Elkins,2023,47746,130500,6875,3267,1092,255,311,35020,6040,199,228,0,0,408,408,1559,1020,290,41,39,192,220,184,133,121,195,160,105,219,118,80,77,91,68,175,166,476,423,107,107,194,191,262,152,211,268,136,138,90,186,115,66,208,230,40,40,72,102,92,172,45,116,100,100,70,62,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,32632|33319|41087|38214|39320|39470|35313|38506|38910|36909|39875|47746,97500|99300|100600|100700|104500|113900|112500|122800|120100|116200|131100|130500
WV,Elkview,2023,71908,160600,800,409,68,48,19,12175,721,17,16,0,0,46,16,205,93,64,0,0,39,0,0,25,21,0,0,0,0,0,0,0,0,0,0,91,0,43,29,0,26,53,32,22,0,0,53,78,48,48,17,6,7,0,0,28,0,0,16,9,29,66,14,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,45987|46591|47885|43750|42413|56167|27345|27140|56415|65652|70115|71908,103500|104400|101900|74800|71400|84100|85100|87100|89000|91400|111400|160600
WV,Ellenboro,2023,72969,109400,184,79,4,3,0,1775,182,0,0,0,1,1,11,79,4,2,0,0,7,0,0,22,1,16,0,3,4,0,0,0,0,7,1,3,7,1,4,0,3,0,5,1,0,4,2,3,12,12,0,16,7,2,5,5,1,0,11,9,5,4,0,0,1,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40625|41875|42500|35694|35893|35278|37143|44688|50625|56250|70357|72969,67300|69600|61200|60600|56700|54100|56600|59600|59000|78000|89600|109400
WV,Enterprise,2023,73150,139400,1084,569,17,23,61,14815,1084,0,0,0,0,0,56,419,64,0,0,0,14,30,0,44,36,17,21,43,12,0,0,0,0,0,39,2,31,23,7,0,39,7,6,17,22,20,41,42,44,57,25,49,52,0,0,0,0,90,37,58,90,63,0,6,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,59375|55822|48274|49342|38571|35682|34185||63173|67837|77788|73150,78800|74100|70200|73200|79200|82600|85600|87600|131900||137300|139400
WV,Fairlea,2023,23197,,1266,382,371,28,37,7705,1266,0,0,0,0,0,266,312,138,0,0,12,0,0,45,31,31,0,26,0,32,0,0,11,0,0,0,15,0,0,30,36,34,67,19,18,41,68,0,32,23,70,28,38,138,41,21,65,0,23,34,47,30,28,58,24,10,52,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30313|25721|38088|30592|24118|29954|31974|32700|30582|24922|24794|23197,36100|27500|55500|84100||||||||
WV,Fairmont,2023,60791,159100,18303,9061,2940,959,685,173610,15550,1137,372,96,148,987,685,3303,2421,1072,98,159,591,413,554,412,508,339,332,190,361,391,181,373,323,148,557,588,846,847,666,656,748,628,482,525,447,326,465,573,457,435,154,153,274,368,257,321,253,284,373,377,96,207,183,226,146,269,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35129|36917|36731|36086|38566|39759|41904|43319|45540|47618|55084|60791,86400|89800|92100|95700|103600|109300|108900|110900|117000|122100|140400|159100
WV,Fairview,2023,53333,94600,253,94,23,6,0,4120,235,0,0,0,3,15,15,108,17,12,5,0,1,6,7,7,6,0,5,0,5,7,0,0,0,0,13,0,8,3,5,13,0,0,21,0,5,11,0,5,3,0,5,5,8,0,3,14,5,16,8,16,18,24,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,29750|35625|34167|34583|35625|51083|50000|44375|54265|65909|60455|53333,64300|65000|60500|60600|68300|68300|83600|87500|95000|97100|100600|94600
WV,Falling Spring,2023,43750,85000,148,63,1,4,0,1770,148,0,0,0,0,0,19,48,18,3,0,0,1,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,3,0,10,10,6,0,6,18,6,1,11,10,2,0,6,1,2,10,5,8,0,4,0,6,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,29505|32065|32083|55000|60313|47500|46500|36250|38750|37396|42321|43750,88600|65000|72500|91700|91700|96700|113300|110200|112500|87500|97500|85000
WV,Falling Waters,2023,87632,207200,2384,1096,65,100,123,24685,2196,48,0,0,0,140,66,414,296,34,0,0,132,40,135,158,204,24,21,0,0,56,134,0,23,0,67,14,73,20,232,162,79,122,69,0,71,52,20,0,88,95,5,0,19,43,15,0,20,10,75,75,20,0,0,0,0,11,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,54375|50800|51477|72717|75365|78681|75833|66927|83051|78646|84038|87632,121400|163700|164800|179200|163300|143800|150300|137900|132300|141400|168100|207200
WV,Farmington,2023,76094,68500,431,204,38,2,9,6620,409,12,0,0,0,10,31,110,38,8,0,0,42,6,5,9,12,7,1,17,9,10,0,0,0,0,7,11,10,12,18,14,11,5,12,9,3,4,17,22,32,33,11,5,2,2,13,5,8,5,0,7,6,13,6,1,0,9,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42589|40417|34350|46518|45588|43250|42083|40208|66000|69167|54750|76094,70700|51000|57500|47800|54000|48000|62000|69300|66900|65400|73200|68500
WV,Fayetteville,2023,59659,165000,2864,990,624,155,20,26370,2776,26,0,0,0,62,325,654,462,101,10,0,22,65,83,87,61,128,195,20,0,10,29,0,0,0,0,26,32,72,105,38,162,102,57,64,61,50,81,54,111,145,21,51,77,92,68,18,32,33,37,57,99,98,121,139,7,54,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43000|38694|36917|36429|35950|41154|50833|45313|52083|58018|63514|59659,100100|112800|114000|122900|118500|150500|121300|130400|151800|127100|141200|165000
WV,Fenwick,2019,33514,,158,74,12,0,0,1530,158,0,0,0,0,0,10,82,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,22,22,0,0,6,12,10,15,15,0,0,0,0,0,5,0,0,0,0,0,0,0,2012|2015|2016|2017|2018|2019,39750|32426|32417|30859|33542|33514,27800|60300|52500|48800|45000|
WV,Flatwoods,2023,48750,105200,404,162,77,11,28,4535,335,0,10,0,0,59,14,127,14,9,0,0,4,4,14,7,42,5,6,26,0,12,4,0,3,0,12,9,10,37,6,4,13,3,15,9,16,23,9,4,17,11,4,0,4,10,1,6,0,14,5,7,4,0,2,13,3,6,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,39063|37143|31250|30625|31250|25417|34545|42500|42411|53333|51094|48750,47100|47500|63300|66700|71000|74000|118800|87000|87500|141700|89400|105200
WV,Flemington,2023,56607,76000,265,78,16,7,23,2045,265,0,0,0,0,0,12,63,20,12,0,5,0,3,46,35,0,0,3,4,1,0,3,4,3,0,3,3,0,12,0,0,9,4,7,0,4,15,2,7,7,0,9,7,20,5,5,5,5,6,5,7,0,0,3,10,0,3,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,38750|33333|30417|30417|31250|35313|38250|59500|56250|63438|54286|56607,57000|52200|61100|51400|64600|66100|72000|85000|77200|93300|104800|76000
WV,Follansbee,2023,52974,137100,2790,1588,162,111,73,27070,2671,1,65,0,0,53,110,610,273,105,9,8,45,52,58,33,50,12,144,10,0,5,34,25,0,48,79,169,58,30,64,76,72,56,42,33,81,79,91,92,146,195,30,41,266,22,21,37,43,22,71,105,69,59,0,82,23,20,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,44137|46264|46862|51144|53958|50655|45357|45769|41870|43676|47386|52974,92900|95500|96300|95000|94100|92600|89400|88700|98900|103400|125600|137100
WV,Fort Ashby,2023,,215400,1011,421,191,23,0,9745,996,0,15,0,0,0,64,415,48,41,0,0,47,0,27,13,24,0,29,0,0,0,22,128,0,0,0,0,0,65,0,23,26,0,10,0,42,42,45,40,0,56,23,0,19,15,0,0,0,61,14,31,0,90,89,30,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42527|29313|30596|26410|30029|53056|56607|55197|39375|58194|41992|,170900|178100|157500|164600|172400|153200|133500|151200|132200|123500|152400|215400
WV,Fort Gay,2023,27679,58100,459,143,164,2,0,4860,435,0,13,0,0,11,67,163,13,7,0,0,9,2,25,15,18,0,0,11,2,0,0,0,0,0,0,0,19,19,23,20,13,18,16,12,11,7,45,23,19,8,0,9,1,15,11,2,7,12,9,17,2,18,12,9,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,14722|13264|12444|12454|15536|16964|16419|16594|18667|20000|24519|27679,65500|51100|56700|50000|70400|87900|78300|80000|87500|59100|58300|58100
WV,Franklin,2023,81071,213500,387,155,62,13,0,2980,364,20,0,0,0,3,43,107,85,32,16,0,0,0,0,10,17,3,20,12,0,0,0,0,0,0,0,0,0,6,5,11,19,17,26,20,0,7,11,13,6,8,0,14,6,8,8,10,13,25,7,21,8,10,13,21,9,3,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,29531|34306|47083|42361|37679|34808|45893|40435|57857|52083|78125|81071,119400|118500|157500|169300|158000|123100|119600|118300|111400|111300|202200|213500
WV,Friendly,2023,55833,102100,116,52,32,0,0,1455,110,0,2,0,0,4,0,52,4,0,0,0,0,14,0,4,4,1,7,0,0,0,0,0,0,0,1,1,6,3,10,4,0,2,0,0,0,7,4,0,9,0,0,2,0,9,5,1,2,2,1,0,0,3,4,3,0,7,2012|2016|2017|2018|2019|2020|2022|2023,23750|23409|23500|16250|23542|26667|36667|55833,70000|52500|65000|65000|61700|80800||102100
WV,Gallipolis Ferry,2023,44250,92200,766,171,256,11,8,2495,691,0,0,0,0,75,51,227,108,0,0,0,50,77,25,0,0,0,0,0,0,0,0,0,0,0,23,0,93,115,18,8,0,0,7,0,6,27,16,27,12,41,5,16,29,0,0,0,0,47,17,30,31,22,1,23,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24602|29375|32552|33646|37667|40217|39545|46250|40000|32368|26875|44250,77800|86000|83500|84000|83900|84300|86100|87200|79100|66900|81800|92200
WV,Galloway,2023,60486,,135,57,73,0,0,,135,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,36,21,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,2012|2013|2014|2015|2016|2019|2020|2021|2022|2023,67768|45000|60208|63250|||50167|47386|52321|60486,55400|59600|59600|||||||
WV,Gary,2023,40000,55600,858,286,158,0,13,10170,649,105,2,0,5,97,103,211,17,4,0,0,0,0,104,0,0,9,13,0,26,0,27,41,0,0,15,0,0,81,19,0,33,12,23,22,4,15,27,23,16,32,15,24,4,47,13,37,3,4,25,23,9,38,30,16,13,15,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,25300|27250|33542|31667|30733|32857|31382|25385|32663|32583|33482|40000,30600|32000|32900|30500|28000|33700|32300|31800|34200|39600|57500|55600
WV,Gassaway,2023,40156,101700,600,211,81,0,34,4115,488,0,11,0,0,101,61,144,62,21,0,0,3,0,16,3,68,2,0,22,3,0,5,0,0,0,4,5,9,0,10,2,64,18,27,12,13,23,11,25,29,10,8,9,12,16,2,13,9,10,16,24,8,25,15,18,5,26,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,33884|40147|33611|34375|29605|35577|38542|40781|53073|45750|44653|40156,80400|83900|81400|81700|81000|81300|80400|80600|101500|101400|97100|101700
WV,Gauley Bridge,2023,19500,71600,466,146,179,0,13,4875,466,0,0,0,0,0,88,148,49,19,0,0,9,13,8,10,0,0,34,15,0,23,0,0,0,0,0,0,32,11,28,28,0,0,0,19,19,22,7,11,35,11,10,9,0,3,0,12,21,0,0,31,0,28,8,0,0,9,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40272|40357|33542|37344|38864|33333|39583|45953|27313|25750|16786|19500,48600|58200|57200|60500|62400|63000|64200|65800|65800|67100|72700|71600
WV,Ghent,2023,143208,410200,363,233,0,0,0,14395,363,0,0,0,0,0,20,131,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,83,58,0,30,9,0,0,14,16,0,0,0,0,0,0,0,41,43,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,61563|60179|75909||77989|120833|84583|94769|135994|127016|102204|143208,84200|291700|426800|||439700|338200|413400|454200|448200|422400|410200
WV,Gilbert,2023,53625,81900,320,124,44,0,6,3780,318,0,0,0,0,2,53,62,53,3,0,3,0,7,11,0,0,9,0,13,0,0,5,5,0,0,5,5,6,9,0,7,20,17,6,8,5,7,28,9,3,29,5,5,11,5,10,2,17,22,12,12,1,0,0,0,3,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,26366|44167|43438|43333|38839|41625|39063|41250|42917|49063|39375|53625,37500|64500|101900|88600|83100|86700|86900|83800|108800|112500|86400|81900
WV,Gilbert Creek,2023,,92700,1119,361,171,0,10,13595,1119,0,0,0,0,0,244,214,76,36,0,0,0,4,0,0,144,0,77,0,11,45,11,0,0,37,0,0,0,59,35,15,47,0,19,33,80,61,36,80,37,16,16,17,45,27,21,43,65,26,3,5,0,0,4,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40729|38547|31920|31419|31942|33472|37115|47708|49479|48021|77763|,44000|54800|52200|48800|52700|54600|55400|59800|71600|78300||92700
WV,Glasgow,2023,51304,96900,800,272,148,11,29,5660,775,7,0,1,0,13,121,237,55,18,5,0,8,6,17,8,39,7,3,7,36,16,0,3,0,0,13,9,12,0,14,24,21,30,5,17,27,44,7,22,44,35,1,6,7,19,10,16,10,52,65,45,26,9,4,26,13,17,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43750|50982|41458|41648|44432|45556|43864|45208|49412|58295|48810|51304,91100|88600|83300|95400|79000|86300|86200|84100|80000|95200|98000|96900
WV,Glen Dale,2023,87955,200500,1517,679,124,33,28,12440,1443,11,26,1,0,33,47,339,276,161,27,19,22,25,35,37,40,49,19,21,10,16,0,0,0,7,11,6,64,10,144,52,24,26,10,34,51,41,29,33,64,28,54,19,109,36,26,27,34,63,44,57,26,24,10,32,16,32,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,49643|52930|52583|52262|52135|52625|49531|58942|64779|77530|80917|87955,135200|131900|142100|143000|138300|139800|151500|151700|168400|180100|206900|200500
WV,Glen Ferris,2022,,,120,49,0,15,0,,120,0,0,0,0,0,10,15,34,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,31750|32262|33393||33365||||||,151300||||153400|75600|68200|70900|70600|73600|
WV,Glen Fork,2023,,,413,108,0,0,0,,413,0,0,0,0,0,0,159,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,17,85,139,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31292|41058|45662|46439|49321|84135|45625|||||,82100|83300|85200|83700|86300|81900|41900||44200|||
WV,Glen Jean,2020,,,145,43,0,11,24,,35,110,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,17,18,0,0,0,8,0,0,0,0,0,11,25,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020,31300|21938|21473|19788|61458||73077||,128500|137900|143100|178000|129200|129500||46800|
WV,Glenville,2023,46875,95000,1049,411,151,20,34,8380,884,61,18,0,3,83,65,118,112,70,7,39,12,0,72,12,9,34,17,42,40,79,8,15,13,13,46,40,32,22,25,19,54,16,9,43,18,38,38,24,24,10,9,13,0,4,10,5,23,13,34,28,17,22,9,10,5,23,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,27768|30262|30151|30474|29917|22788|22969|21833|31779|35000|43690|46875,75600|74300|77700|79100|82900|83200|83700|75600|74000|74200|73800|95000
WV,Glen White,2023,,,200,200,0,0,0,,95,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,16042|62794|31146|||33477|33636|36030|42545|45584||,49500|54900|54600|52700|80600|||||||
WV,Grafton,2023,38872,72700,4671,1809,1178,122,193,35715,4500,1,7,16,0,147,465,1342,281,95,1,0,146,105,227,125,48,106,176,77,25,44,0,2,10,17,110,108,218,136,220,177,141,89,127,191,137,152,164,104,198,168,46,18,144,83,16,41,88,158,66,60,90,62,34,93,0,124,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,29232|29611|28460|34844|32841|31627|33012|36951|34555|34726|38934|38872,70700|71200|66000|69700|74300|72100|75900|78500|77500|74500|85400|72700
WV,Grantsville,2023,28750,75800,554,78,242,0,22,1970,537,3,0,2,0,12,88,96,20,13,0,1,23,13,15,5,16,22,31,18,9,9,25,0,0,0,22,24,2,6,5,9,14,32,4,6,0,23,6,32,15,11,2,2,1,0,4,15,19,13,26,16,6,6,22,10,6,9,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,29917|31250|31250|28646|27557|29167|30972|29063|28750|27375|28047|28750,80200|74600|80000|72400|69600|69600|81900|66200|68700|63400|67900|75800
WV,Grant Town,2023,53393,90300,405,125,72,0,14,3715,334,20,2,0,0,49,16,120,15,3,0,2,9,16,6,6,25,8,17,0,0,0,0,0,5,5,11,0,7,14,11,0,9,11,24,6,18,14,21,15,13,18,2,3,9,18,7,8,11,25,19,2,0,3,0,0,2,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,47500|43750|42885|33750|31389|33393|38750|36932|45352|46618|50982|53393,71900|72500|67500|66300|56500|58400|61600|59100|67100|74800|86400|90300
WV,Granville,2023,32015,135400,1215,603,498,59,76,8635,1056,30,15,3,33,78,82,171,28,51,3,0,18,3,0,7,11,0,0,30,38,19,146,17,95,52,120,30,20,76,41,83,23,0,7,20,14,32,40,48,18,21,12,0,0,15,0,11,70,11,5,15,13,15,2,11,6,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24038|29722|31843|32242|32237|38977|38523|28080|27457|29018|29000|32015,77500|78200|101700|103700|78100|75600|76700|70800|81000|85400|119900|135400
